name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Vijay Patel,23,Male,Booth_03,Vidisha,7000000000,Student,technology,Semi-Urban
Neha Kumar,32,Female,Booth_06,Burhanpur,7000000001,Worker,technology,Urban
Sanjay Mishra,40,Male,Booth_25,Datia,7000000002,,,Rural
Vinod Verma,53,Male,Booth_08,Satna,7000000003,Worker,community,Urban
Arti Khan,41,Female,Booth_24,Shivpuri,7000000004,,,Rural
Vinod Srivastava,29,Male,Booth_14,Balaghat,7000000005,,,Rural
Meena Reddy,39,Female,Booth_21,Ratlam,7000000006,Worker,arts,Urban
Arjun Rao,39,Male,Booth_08,Satna,7000000007,Worker,arts,Urban
Rekha Agarwal,26,Female,Booth_03,Vidisha,7000000008,Worker,technology,Semi-Urban
Rohan Kumar,40,Male,Booth_09,Chhindwara,7000000009,,,Rural
Sonia Shah,19,Female,Booth_12,Indore,7000000010,Student,technology,Urban
Sunil Verma,36,Male,Booth_09,Chhindwara,7000000011,,,Rural
Kiran Verma,46,Female,Booth_19,Ujjain,7000000012,Farmer,agriculture,Urban
Amit Singh,54,Male,Booth_17,Panna,7000000013,,,Rural
Priya Reddy,33,Female,Booth_17,Panna,7000000014,,,Rural
Lavanyaa Mishra,20,Female,Booth_03,Vidisha,7668678890,,,Rural
Naveen Dubey,49,Male,Booth_15,Sagar,7000000016,Farmer,agriculture,Urban
Divya Patel,58,Female,Booth_21,Ratlam,7000000017,Farmer,agriculture,Urban
Shweta Mishra,71,Female,Booth_05,Morena,7000000018,,,Rural
Meena Agarwal,23,Female,Booth_08,Satna,7000000019,Student,technology,Urban
Priya Agarwal,48,Female,Booth_15,Sagar,7000000020,Farmer,agriculture,Urban
Kiran Kumar,79,Female,Booth_23,Seoni,7000000021,,,Rural
Rekha Khan,75,Female,Booth_10,Dewas,7000000022,Senior Citizen,community,Semi-Urban
Meena Kumar,48,Female,Booth_12,Indore,7000000023,Farmer,agriculture,Urban
Sarita Khan,28,Female,Booth_25,Datia,7000000024,,,Rural
Meena Dubey,57,Female,Booth_05,Morena,7000000025,,,Rural
Priya Agarwal,44,Female,Booth_24,Shivpuri,7000000026,,,Rural
Anil Rao,43,Male,Booth_16,Bhopal,7000000027,Worker,sports,Urban
Sonia Das,42,Female,Booth_24,Shivpuri,7000000028,,,Rural
Anil Gupta,45,Male,Booth_11,Damoh,7000000029,,,Rural
Shweta Mishra,40,Female,Booth_20,Khandwa,7000000030,Worker,finance,Semi-Urban
Meena Das,36,Female,Booth_23,Seoni,7000000031,,,Rural
Anil Rao,31,Male,Booth_20,Khandwa,7000000032,Worker,sports,Semi-Urban
Naveen Kumar,50,Male,Booth_10,Dewas,7000000033,Worker,arts,Semi-Urban
Ritu Kumar,29,Female,Booth_01,Rewa,7000000034,Worker,technology,Urban
Rahul Singh,28,Male,Booth_04,Hoshangabad,7000000035,Worker,finance,Semi-Urban
Sarita Reddy,54,Female,Booth_23,Seoni,7000000036,,,Rural
Priya Rao,56,Female,Booth_25,Datia,7000000037,,,Rural
Anjali Agarwal,23,Female,Booth_08,Satna,7000000038,Student,technology,Urban
Gopal Kumar,25,Male,Booth_03,Vidisha,7000000039,Student,sports,Semi-Urban
Arti Srivastava,37,Female,Booth_16,Bhopal,7000000040,Worker,sports,Urban
Priya Gupta,42,Female,Booth_19,Ujjain,7000000041,Worker,travel,Urban
Prakash Gupta,46,Male,Booth_07,Sidhi,7000000042,,,Rural
Vivek Reddy,18,Male,Booth_10,Dewas,7000000043,Student,technology,Semi-Urban
Priya Chauhan,31,Female,Booth_15,Sagar,7000000044,Worker,sports,Urban
Neha Chauhan,22,Female,Booth_06,Burhanpur,7000000045,Student,arts,Urban
Rahul Reddy,30,Male,Booth_02,Tikamgarh,7000000046,,,Rural
Sonia Singh,20,Female,Booth_08,Satna,7000000047,Student,sports,Urban
Arjun Chauhan,41,Male,Booth_13,Jabalpur,7000000048,Worker,technology,Urban
Vivek Chauhan,38,Male,Booth_05,Morena,7000000049,,,Rural
Rekha Shah,40,Female,Booth_21,Ratlam,7000000050,Worker,finance,Urban
Anjali Chauhan,62,Female,Booth_17,Panna,7000000051,,,Rural
Ritu Srivastava,41,Female,Booth_25,Datia,7000000052,,,Rural
Sarita Malik,45,Female,Booth_04,Hoshangabad,7000000053,Worker,arts,Semi-Urban
Meena Sharma,29,Female,Booth_21,Ratlam,7000000054,Worker,technology,Urban
Jyoti Kumar,47,Female,Booth_07,Sidhi,7000000055,,,Rural
Sunil Jain,29,Male,Booth_01,Rewa,7000000056,Worker,technology,Urban
Pooja Yadav,57,Female,Booth_04,Hoshangabad,7000000057,Worker,health,Semi-Urban
Sunil Patel,39,Male,Booth_19,Ujjain,7000000058,Worker,arts,Urban
Rohan Gupta,44,Male,Booth_12,Indore,7000000059,Worker,technology,Urban
Geeta Patel,20,Female,Booth_22,Mandsaur,7000000060,Student,sports,Semi-Urban
Prakash Yadav,40,Male,Booth_06,Burhanpur,7000000061,Worker,finance,Urban
Divya Malik,29,Female,Booth_10,Dewas,7000000062,Worker,technology,Semi-Urban
Vinod Sharma,72,Male,Booth_11,Damoh,7000000063,,,Rural
Manish Patel,56,Male,Booth_20,Khandwa,7000000064,Farmer,agriculture,Semi-Urban
Jyoti Rao,38,Female,Booth_10,Dewas,7000000065,Worker,technology,Semi-Urban
Karan Yadav,22,Male,Booth_10,Dewas,7000000066,Student,arts,Semi-Urban
Ashok Sharma,56,Male,Booth_11,Damoh,7000000067,,,Rural
Rina Malik,25,Female,Booth_18,Gwalior,7000000068,Student,sports,Urban
Manish Khan,49,Male,Booth_19,Ujjain,7000000069,Farmer,agriculture,Urban
Ashok Srivastava,31,Male,Booth_06,Burhanpur,7000000070,Worker,sports,Urban
Kiran Kumar,50,Female,Booth_14,Balaghat,7000000071,,,Rural
Vinod Patel,27,Male,Booth_04,Hoshangabad,7000000072,Worker,arts,Semi-Urban
Sunil Das,37,Male,Booth_14,Balaghat,7000000073,,,Rural
Lata Mishra,53,Female,Booth_04,Hoshangabad,7000000074,Worker,community,Semi-Urban
Vijay Yadav,68,Male,Booth_23,Seoni,7000000075,,,Rural
Pooja Chauhan,50,Female,Booth_18,Gwalior,7000000076,Worker,arts,Urban
Meena Khan,43,Female,Booth_10,Dewas,7000000077,Worker,sports,Semi-Urban
Pooja Reddy,49,Female,Booth_09,Chhindwara,7000000078,,,Rural
Kavita Shah,32,Female,Booth_09,Chhindwara,7000000079,,,Rural
Ashok Khan,61,Male,Booth_25,Datia,7000000080,,,Rural
Ajay Shah,42,Male,Booth_15,Sagar,7000000081,Worker,travel,Urban
Seema Malik,59,Female,Booth_13,Jabalpur,7000000082,Farmer,agriculture,Urban
Arjun Srivastava,54,Male,Booth_06,Burhanpur,7000000083,Worker,lifestyle,Urban
Anil Shah,22,Male,Booth_01,Rewa,7000000084,Student,arts,Urban
Sanjay Das,29,Male,Booth_15,Sagar,7000000085,Worker,technology,Urban
Sarita Patel,44,Female,Booth_21,Ratlam,7000000086,Worker,technology,Urban
Rahul Malik,22,Male,Booth_06,Burhanpur,7000000087,Student,arts,Urban
Vinay Singh,32,Male,Booth_02,Tikamgarh,7477078012,,,Urban
Ashok Chauhan,20,Male,Booth_12,Indore,7000000089,Student,sports,Urban
Seema Patel,27,Female,Booth_05,Morena,7000000090,,,Rural
Jyoti Kumar,42,Female,Booth_13,Jabalpur,7000000091,Worker,travel,Urban
Ashok Mehta,74,Male,Booth_07,Sidhi,7000000092,,,Rural
Rekha Sharma,39,Female,Booth_12,Indore,7000000093,Worker,arts,Urban
Neha Gupta,25,Female,Booth_22,Mandsaur,7000000094,Student,sports,Semi-Urban
Kavita Srivastava,71,Female,Booth_03,Vidisha,7000000095,Senior Citizen,agriculture,Semi-Urban
Sunil Sharma,23,Male,Booth_06,Burhanpur,7000000096,Student,technology,Urban
Arti Singh,43,Female,Booth_13,Jabalpur,7000000097,Worker,sports,Urban
Karan Jain,52,Male,Booth_05,Morena,7000000098,,,Rural
Deepak Reddy,47,Male,Booth_12,Indore,7000000099,Farmer,travel,Urban
Meena Rao,52,Female,Booth_02,Tikamgarh,7000000100,,,Rural
Ritu Chauhan,55,Female,Booth_10,Dewas,7000000101,Worker,arts,Semi-Urban
Neha Jain,45,Female,Booth_23,Seoni,7000000102,,,Rural
Gopal Reddy,56,Male,Booth_23,Seoni,7000000103,,,Rural
Meena Srivastava,61,Female,Booth_22,Mandsaur,7000000104,Senior Citizen,agriculture,Semi-Urban
Geeta Agarwal,70,Female,Booth_07,Sidhi,7000000105,,,Rural
Sonia Kumar,51,Female,Booth_14,Balaghat,7000000106,,,Rural
Ajay Srivastava,33,Male,Booth_02,Tikamgarh,7000000107,,,Rural
Pooja Sharma,55,Female,Booth_20,Khandwa,7000000108,Farmer,community,Semi-Urban
Kavita Kumar,35,Female,Booth_12,Indore,7000000109,Worker,technology,Urban
Rajesh Singh,67,Male,Booth_20,Khandwa,7000000110,Senior Citizen,education,Semi-Urban
Suresh Verma,52,Male,Booth_24,Shivpuri,7000000111,,,Rural
Ajay Singh,35,Male,Booth_19,Ujjain,7000000112,Worker,technology,Urban
Deepak Shah,56,Male,Booth_02,Tikamgarh,7000000113,,,Rural
Kavita Shah,56,Female,Booth_22,Mandsaur,7000000114,Farmer,agriculture,Semi-Urban
Neha Dubey,29,Female,Booth_24,Shivpuri,7000000115,,,Rural
Ajay Khan,38,Male,Booth_09,Chhindwara,7000000116,,,Rural
Rajesh Mishra,18,Male,Booth_10,Dewas,7000000117,Student,technology,Semi-Urban
Anjali Gupta,47,Female,Booth_03,Vidisha,7000000118,Worker,health,Semi-Urban
Kavita Kumar,40,Female,Booth_23,Seoni,7000000119,,,Rural
Shweta Das,36,Female,Booth_09,Chhindwara,7000000120,,,Rural
Arti Jain,42,Female,Booth_22,Mandsaur,7000000121,Worker,travel,Semi-Urban
Arti Shah,56,Female,Booth_22,Mandsaur,7000000122,Worker,travel,Semi-Urban
Geeta Jain,20,Female,Booth_04,Hoshangabad,7000000123,Student,sports,Semi-Urban
Ajay Jain,49,Male,Booth_13,Jabalpur,7000000124,Worker,lifestyle,Urban
Rina Srivastava,20,Female,Booth_12,Indore,7000000125,Student,sports,Urban
Anjali Singh,60,Female,Booth_20,Khandwa,7000000126,Senior Citizen,arts,Semi-Urban
Shweta Shah,56,Female,Booth_06,Burhanpur,7000000127,Farmer,agriculture,Urban
Pooja Chauhan,47,Female,Booth_05,Morena,7000000128,,,Rural
Meena Agarwal,21,Female,Booth_15,Sagar,7000000129,Student,education,Urban
